dataset_id,observation_id,site_id,utm10,source_fid,raster_filename,environmental_variable,environmental_mean,environmental_mean_unit,environmental_sample_variance,environmental_variance_unit,delta,delta_unit,response_name,response_value,response_unit,retained_value_count
macarthur_1961,A,A,NA,NA,NA,foliage height,0.88890442393953284,ft,0.10449014757864099,ft^2,0.11754936162377437,ft,natural-log Shannon bird diversity,0.63900000000000001,dimensionless,10000
macarthur_1961,B,B,NA,NA,NA,foliage height,3.1641254167906574,ft,14.823689967151125,ft^2,4.6849249048372599,ft,natural-log Shannon bird diversity,1.266,dimensionless,10000
macarthur_1961,C,C,NA,NA,NA,foliage height,8.5514622044487769,ft,73.28892209594018,ft^2,8.570338071284775,ft,natural-log Shannon bird diversity,2.2650000000000001,dimensionless,10000
macarthur_1961,D,D,NA,NA,NA,foliage height,1.7988912432289681,ft,1.339784637885747,ft^2,0.74478356761627484,ft,natural-log Shannon bird diversity,1.9059999999999999,dimensionless,10000
macarthur_1961,E,E,NA,NA,NA,foliage height,43.58712315517468,ft,110.30196327745016,ft^2,2.5306089343121756,ft,natural-log Shannon bird diversity,1.712,dimensionless,10000
macarthur_1961,F,F,NA,NA,NA,foliage height,26.490870373558717,ft,318.63430130083685,ft^2,12.02807974247893,ft,natural-log Shannon bird diversity,2.403,dimensionless,10000
macarthur_1961,G,G,NA,NA,NA,foliage height,33.234966282687843,ft,273.65831172136296,ft^2,8.2340481225013935,ft,natural-log Shannon bird diversity,1.7210000000000001,dimensionless,10000
macarthur_1961,H,H,NA,NA,NA,foliage height,15.697658530387576,ft,241.2380028441371,ft^2,15.367769809564136,ft,natural-log Shannon bird diversity,2.7389999999999999,dimensionless,10000
macarthur_1961,I,I,NA,NA,NA,foliage height,10.492407958378097,ft,61.310760830673786,ft^2,5.8433451190503582,ft,natural-log Shannon bird diversity,1.3320000000000001,dimensionless,10000
macarthur_1961,J,J,NA,NA,NA,foliage height,41.624784961239726,ft,394.37389799305146,ft^2,9.4744969459970925,ft,natural-log Shannon bird diversity,2.2850000000000001,dimensionless,10000
macarthur_1961,K,K,NA,NA,NA,foliage height,30.893536170132023,ft,879.69964262031203,ft^2,28.475200694921053,ft,natural-log Shannon bird diversity,2.2770000000000001,dimensionless,10000
macarthur_1961,L,L,NA,NA,NA,foliage height,40.087262393784336,ft,846.36328310682359,ft^2,21.113022755029913,ft,natural-log Shannon bird diversity,2.1269999999999998,dimensionless,10000
macarthur_1961,M,M,NA,NA,NA,foliage height,25.355118801652978,ft,581.35392514377827,ft^2,22.928463861343772,ft,natural-log Shannon bird diversity,2.5670000000000002,dimensionless,10000
allouche_2012,CH13,NA,CH13,5.tif,5.tif,elevation,1467.5103557814493,m,177877.52228934484,m^2,121.21040344865236,m,breeding-bird species richness,88,count,15740
